Date,ReversalProbability
2026-06-01 15:10:00+03:00,0.010883044074498905
2026-06-01 15:15:00+03:00,0.010717492165632976
2026-06-01 15:20:00+03:00,0.02665684795097566
2026-06-01 15:25:00+03:00,0.028792160924970903
2026-06-01 15:30:00+03:00,0.028792160924970903
2026-06-01 15:35:00+03:00,0.02552026986318191
2026-06-01 15:40:00+03:00,0.01092439285290532
2026-06-01 15:45:00+03:00,0.0032122197525623077
2026-06-01 15:50:00+03:00,0.0032122197525623077
2026-06-01 15:55:00+03:00,0.0032122197525623077
2026-06-01 16:00:00+03:00,0.0015746221776580457
2026-06-01 16:05:00+03:00,0.0032122197525623077
2026-06-01 16:10:00+03:00,0.01811897200358226
2026-06-01 16:15:00+03:00,0.012670454357502964
2026-06-01 16:20:00+03:00,0.06522277358192707
2026-06-01 16:25:00+03:00,0.9406314630935657
2026-06-01 16:30:00+03:00,0.7792301739552208
2026-06-01 16:35:00+03:00,0.9735081311629951
2026-06-01 16:40:00+03:00,0.990152530567444
2026-06-01 16:45:00+03:00,0.989539468455211
2026-06-01 16:50:00+03:00,0.9927313107793481
2026-06-01 16:55:00+03:00,0.9931580861132423
2026-06-01 17:00:00+03:00,0.9950889028377031
2026-06-01 17:05:00+03:00,0.9913249047599599
2026-06-01 17:10:00+03:00,0.9937261463657978
2026-06-01 17:15:00+03:00,0.9851468314504791
2026-06-01 17:20:00+03:00,0.9891107503111654
2026-06-01 17:25:00+03:00,0.9889125652254965
2026-06-01 17:30:00+03:00,0.9847015547997523
2026-06-01 17:35:00+03:00,0.9838828039836643
2026-06-01 17:40:00+03:00,0.9811516993489273
2026-06-01 17:45:00+03:00,0.9812946556385964
2026-06-01 17:50:00+03:00,0.9803424589635487
2026-06-01 17:55:00+03:00,0.9709796487223172
2026-06-02 09:55:00+03:00,0.03556742046882525
2026-06-02 10:00:00+03:00,0.029039122908544792
2026-06-02 10:05:00+03:00,0.02001495390485338
2026-06-02 10:10:00+03:00,0.01691019318770103
2026-06-02 10:15:00+03:00,0.009593615299213735
2026-06-02 10:20:00+03:00,0.0036429558836691945
2026-06-02 10:25:00+03:00,0.002335818671174913
2026-06-02 10:30:00+03:00,0.001101419295199874
2026-06-02 10:35:00+03:00,0.001101419295199874
2026-06-02 10:40:00+03:00,0.001101419295199874
2026-06-02 10:45:00+03:00,0.001101419295199874
2026-06-02 10:50:00+03:00,0.0011875175371788187
2026-06-02 10:55:00+03:00,0.0
2026-06-02 11:00:00+03:00,0.0011875175371788187
2026-06-02 11:05:00+03:00,0.0011875175371788187
2026-06-02 11:10:00+03:00,0.0011875175371788187
2026-06-02 11:15:00+03:00,0.0011875175371788187
2026-06-02 11:20:00+03:00,0.0011875175371788187
2026-06-02 11:25:00+03:00,0.0011875175371788187
2026-06-02 11:30:00+03:00,0.0
2026-06-02 11:35:00+03:00,0.0
2026-06-02 11:40:00+03:00,0.0
2026-06-02 11:45:00+03:00,0.0
2026-06-02 11:50:00+03:00,0.0
2026-06-02 11:55:00+03:00,0.0
2026-06-02 12:00:00+03:00,0.0
2026-06-02 12:05:00+03:00,0.0
2026-06-02 12:10:00+03:00,0.0
2026-06-02 12:15:00+03:00,0.0
2026-06-02 12:20:00+03:00,0.0
2026-06-02 12:25:00+03:00,0.0014092685403925553
2026-06-02 12:30:00+03:00,0.0
2026-06-02 12:35:00+03:00,0.0011995590676013774
2026-06-02 12:40:00+03:00,0.0
2026-06-02 12:45:00+03:00,0.0
2026-06-02 12:50:00+03:00,0.0014274766592234662
2026-06-02 12:55:00+03:00,0.0014274766592234662
2026-06-02 13:00:00+03:00,0.0014274766592234662
2026-06-02 13:05:00+03:00,0.009745625446091618
2026-06-02 13:10:00+03:00,0.010717029397837039
2026-06-02 13:15:00+03:00,0.0
2026-06-02 13:20:00+03:00,0.0013677214903857024
2026-06-02 13:25:00+03:00,0.0013677214903857024
2026-06-02 13:30:00+03:00,0.002645022582429385
2026-06-02 13:35:00+03:00,0.0015746221776580457
2026-06-02 13:40:00+03:00,0.0015746221776580457
2026-06-02 13:45:00+03:00,0.00457994124294801
2026-06-02 13:50:00+03:00,0.013661272940752985
2026-06-02 13:55:00+03:00,0.0015746221776580457
2026-06-02 14:00:00+03:00,0.0
2026-06-02 14:05:00+03:00,0.0
2026-06-02 14:10:00+03:00,0.0
2026-06-02 14:15:00+03:00,0.0
2026-06-02 14:20:00+03:00,0.0
2026-06-02 14:25:00+03:00,0.0
2026-06-02 14:30:00+03:00,0.0
2026-06-02 14:35:00+03:00,0.0
2026-06-02 14:40:00+03:00,0.0
2026-06-02 14:45:00+03:00,0.0
2026-06-02 14:50:00+03:00,0.0
2026-06-02 14:55:00+03:00,0.000719830309594729
2026-06-02 15:00:00+03:00,0.0
2026-06-02 15:05:00+03:00,0.0
2026-06-02 15:10:00+03:00,0.0
2026-06-02 15:15:00+03:00,0.0
2026-06-02 15:20:00+03:00,0.0
2026-06-02 15:25:00+03:00,0.0
2026-06-02 15:30:00+03:00,0.0012773010920436824
2026-06-02 15:35:00+03:00,0.0
2026-06-02 15:40:00+03:00,0.0
2026-06-02 15:45:00+03:00,0.0
2026-06-02 15:50:00+03:00,0.0
2026-06-02 15:55:00+03:00,0.0
2026-06-02 16:00:00+03:00,0.0
2026-06-02 16:05:00+03:00,0.0
2026-06-02 16:10:00+03:00,0.0
2026-06-02 16:15:00+03:00,0.0
2026-06-02 16:20:00+03:00,0.0
2026-06-02 16:25:00+03:00,0.0
2026-06-02 16:30:00+03:00,0.0
2026-06-02 16:35:00+03:00,0.0
2026-06-02 16:40:00+03:00,0.0
2026-06-02 16:45:00+03:00,0.0
2026-06-02 16:50:00+03:00,0.0
2026-06-02 16:55:00+03:00,0.0031511712808995744
2026-06-02 17:00:00+03:00,0.004911274324920862
2026-06-02 17:05:00+03:00,0.0027133066922524407
2026-06-02 17:10:00+03:00,0.003556037733754661
2026-06-02 17:15:00+03:00,0.0
2026-06-02 17:20:00+03:00,0.0
2026-06-02 17:25:00+03:00,0.0
2026-06-02 17:30:00+03:00,0.0
2026-06-02 17:35:00+03:00,0.0
2026-06-02 17:40:00+03:00,0.0
2026-06-02 17:45:00+03:00,0.0
2026-06-02 17:50:00+03:00,0.0
2026-06-02 17:55:00+03:00,0.0
2026-06-03 09:55:00+03:00,0.018072951439789053
2026-06-03 10:00:00+03:00,0.0
2026-06-03 10:05:00+03:00,0.0
2026-06-03 10:10:00+03:00,0.0
2026-06-03 10:15:00+03:00,0.0
2026-06-03 10:20:00+03:00,0.0
2026-06-03 10:25:00+03:00,0.0
2026-06-03 10:30:00+03:00,0.0
2026-06-03 10:35:00+03:00,0.004136778368707919
2026-06-03 10:40:00+03:00,0.01662418162246524
2026-06-03 10:45:00+03:00,0.00635190356351089
2026-06-03 10:50:00+03:00,0.0011941722313762908
2026-06-03 10:55:00+03:00,0.006485884854736934
2026-06-03 11:00:00+03:00,0.008734201650870242
2026-06-03 11:05:00+03:00,0.005291918747742771
2026-06-03 11:10:00+03:00,0.003234220515657943
2026-06-03 11:15:00+03:00,0.005291918747742771
2026-06-03 11:20:00+03:00,0.011115633060133833
2026-06-03 11:25:00+03:00,0.014253542830696787
2026-06-03 11:30:00+03:00,0.0
2026-06-03 11:35:00+03:00,0.0
2026-06-03 11:40:00+03:00,0.0
2026-06-03 11:45:00+03:00,0.0
2026-06-03 11:50:00+03:00,0.0
2026-06-03 11:55:00+03:00,0.0
2026-06-03 12:00:00+03:00,0.0
2026-06-03 12:05:00+03:00,0.0
2026-06-03 12:10:00+03:00,0.0
2026-06-03 12:15:00+03:00,0.0
2026-06-03 12:20:00+03:00,0.0
2026-06-03 12:25:00+03:00,0.0
2026-06-03 12:30:00+03:00,0.0
2026-06-03 12:35:00+03:00,0.0
2026-06-03 12:40:00+03:00,0.0
2026-06-03 12:45:00+03:00,0.000719830309594729
2026-06-03 12:50:00+03:00,0.0
2026-06-03 12:55:00+03:00,0.004915640695604609
2026-06-03 13:00:00+03:00,0.005731862936377031
2026-06-03 13:05:00+03:00,0.0
2026-06-03 13:10:00+03:00,0.0
2026-06-03 13:15:00+03:00,0.0
2026-06-03 13:20:00+03:00,0.0
2026-06-03 13:25:00+03:00,0.0
2026-06-03 13:30:00+03:00,0.0
2026-06-03 13:35:00+03:00,0.0
2026-06-03 13:40:00+03:00,0.0012773010920436824
2026-06-03 13:45:00+03:00,0.0
2026-06-03 13:50:00+03:00,0.0
2026-06-03 13:55:00+03:00,0.0
2026-06-03 14:00:00+03:00,0.0
2026-06-03 14:05:00+03:00,0.0
2026-06-03 14:10:00+03:00,0.0
2026-06-03 14:15:00+03:00,0.0
2026-06-03 14:20:00+03:00,0.0
2026-06-03 14:25:00+03:00,0.0
2026-06-03 14:30:00+03:00,0.0
2026-06-03 14:35:00+03:00,0.0014274766592234662
2026-06-03 14:40:00+03:00,0.0014274766592234662
2026-06-03 14:45:00+03:00,0.006535613311100818
2026-06-03 14:50:00+03:00,0.0
2026-06-03 14:55:00+03:00,0.0
2026-06-03 15:00:00+03:00,0.0
2026-06-03 15:05:00+03:00,0.0
2026-06-03 15:10:00+03:00,0.0
2026-06-03 15:15:00+03:00,0.0
2026-06-03 15:20:00+03:00,0.0
2026-06-03 15:25:00+03:00,0.0041489757786380334
2026-06-03 15:30:00+03:00,0.0
2026-06-03 15:35:00+03:00,0.0031759200942628046
2026-06-03 15:40:00+03:00,0.0019751504394132325
2026-06-03 15:45:00+03:00,0.0019751504394132325
2026-06-03 15:50:00+03:00,0.0
2026-06-03 15:55:00+03:00,0.0031368201650452854
2026-06-03 16:00:00+03:00,0.007151398362183486
2026-06-03 16:05:00+03:00,0.002133073677377474
2026-06-03 16:10:00+03:00,0.002133073677377474
2026-06-03 16:15:00+03:00,0.02100140657393737
2026-06-03 16:20:00+03:00,0.0
2026-06-03 16:25:00+03:00,0.0011941722313762908
2026-06-03 16:30:00+03:00,0.003126024080147209
2026-06-03 16:35:00+03:00,0.00961635801137597
2026-06-03 16:40:00+03:00,0.010090664093488362
2026-06-03 16:45:00+03:00,0.01097418308319138
2026-06-03 16:50:00+03:00,0.003484094638409581
2026-06-03 16:55:00+03:00,0.014132620816764087
2026-06-03 17:00:00+03:00,0.01561864818211226
2026-06-03 17:05:00+03:00,0.01732251812697569
2026-06-03 17:10:00+03:00,0.020598787029398182
2026-06-03 17:15:00+03:00,0.02403899791926994
2026-06-03 17:20:00+03:00,0.011464829616283884
2026-06-03 17:25:00+03:00,0.016672988023049666
2026-06-03 17:30:00+03:00,0.021366179295770702
2026-06-03 17:35:00+03:00,0.021402874573869916
2026-06-03 17:40:00+03:00,0.021635514509729347
2026-06-03 17:45:00+03:00,0.07290999196367741
2026-06-03 17:50:00+03:00,0.045299962730890805
2026-06-03 17:55:00+03:00,0.054725802666096356
2026-06-04 09:55:00+03:00,0.0023076447066866894
2026-06-04 10:00:00+03:00,0.0
2026-06-04 10:05:00+03:00,0.0
2026-06-04 10:10:00+03:00,0.0
2026-06-04 10:15:00+03:00,0.0
2026-06-04 10:20:00+03:00,0.0
2026-06-04 10:25:00+03:00,0.0
2026-06-04 10:30:00+03:00,0.0
2026-06-04 10:35:00+03:00,0.0
2026-06-04 10:40:00+03:00,0.0
2026-06-04 10:45:00+03:00,0.0
2026-06-04 10:50:00+03:00,0.002239916338298164
2026-06-04 10:55:00+03:00,0.001245503447817858
2026-06-04 11:00:00+03:00,0.0009944128904803059
2026-06-04 11:05:00+03:00,0.0020675623573830175
2026-06-04 11:10:00+03:00,0.0029324612841359803
2026-06-04 11:15:00+03:00,0.007186528859951164
2026-06-04 11:20:00+03:00,0.00913245452786987
2026-06-04 11:25:00+03:00,0.011108808877829519
2026-06-04 11:30:00+03:00,0.004626768524516542
2026-06-04 11:35:00+03:00,0.012798536591042632
2026-06-04 11:40:00+03:00,0.011928860581711892
2026-06-04 11:45:00+03:00,0.012265583156466897
2026-06-04 11:50:00+03:00,0.010757621452016485
2026-06-04 11:55:00+03:00,0.01829024245467286
2026-06-04 12:00:00+03:00,0.008978244234983912
2026-06-04 12:05:00+03:00,0.008030067162168508
2026-06-04 12:10:00+03:00,0.006139004888547457
2026-06-04 12:15:00+03:00,0.00473059286854661
2026-06-04 12:20:00+03:00,0.007726589053496225
2026-06-04 12:25:00+03:00,0.0016317054269956565
2026-06-04 12:30:00+03:00,0.0
2026-06-04 12:35:00+03:00,0.0009162279721132544
2026-06-04 12:40:00+03:00,0.0012052174009224749
2026-06-04 12:45:00+03:00,0.0
2026-06-04 12:50:00+03:00,0.0
2026-06-04 12:55:00+03:00,0.0022265015919709576
2026-06-04 13:00:00+03:00,0.0
2026-06-04 13:05:00+03:00,0.0
2026-06-04 13:10:00+03:00,0.002946331901565686
2026-06-04 13:15:00+03:00,0.0008172330515784024
2026-06-04 13:20:00+03:00,0.0008172330515784024
2026-06-04 13:25:00+03:00,0.0008172330515784024
2026-06-04 13:30:00+03:00,0.035692426953512296
2026-06-04 13:35:00+03:00,0.019924975412668567
2026-06-04 13:40:00+03:00,0.07094440124368852
2026-06-04 13:45:00+03:00,0.017789150651579107
2026-06-04 13:50:00+03:00,0.020592936351612995
2026-06-04 13:55:00+03:00,0.04879698039072761
2026-06-04 14:00:00+03:00,0.12869562728814554
2026-06-04 14:05:00+03:00,0.07683532077448489
2026-06-04 14:10:00+03:00,0.03175332489038899
2026-06-04 14:15:00+03:00,0.0030108250299324003
2026-06-04 14:20:00+03:00,0.005058646289711124
2026-06-04 14:25:00+03:00,0.0
2026-06-04 14:30:00+03:00,0.0
2026-06-04 14:35:00+03:00,0.0
2026-06-04 14:40:00+03:00,0.0
2026-06-04 14:45:00+03:00,0.0
2026-06-04 14:50:00+03:00,0.0
2026-06-04 14:55:00+03:00,0.0
2026-06-04 15:00:00+03:00,0.0
2026-06-04 15:05:00+03:00,0.0
2026-06-04 15:10:00+03:00,0.0
2026-06-04 15:15:00+03:00,0.0
2026-06-04 15:20:00+03:00,0.0
2026-06-04 15:25:00+03:00,0.0
2026-06-04 15:30:00+03:00,0.0
2026-06-04 15:35:00+03:00,0.0
2026-06-04 15:40:00+03:00,0.0
2026-06-04 15:45:00+03:00,0.0
2026-06-04 15:50:00+03:00,0.0
2026-06-04 15:55:00+03:00,0.0
2026-06-04 16:00:00+03:00,0.0
2026-06-04 16:05:00+03:00,0.0
2026-06-04 16:10:00+03:00,0.0
2026-06-04 16:15:00+03:00,0.0
2026-06-04 16:20:00+03:00,0.0
2026-06-04 16:25:00+03:00,0.0
2026-06-04 16:30:00+03:00,0.016384934516177327
2026-06-04 16:35:00+03:00,0.01404650300517581
2026-06-04 16:40:00+03:00,0.010367636959937015
2026-06-04 16:45:00+03:00,0.0
2026-06-04 16:50:00+03:00,0.0
2026-06-04 16:55:00+03:00,0.001606140022463497
2026-06-04 17:00:00+03:00,0.0017457755286042528
2026-06-04 17:05:00+03:00,0.005658098637154132
2026-06-04 17:10:00+03:00,0.008762576266277028
2026-06-04 17:15:00+03:00,0.017415512379534717
2026-06-04 17:20:00+03:00,0.002133073677377474
2026-06-04 17:25:00+03:00,0.0
2026-06-04 17:30:00+03:00,0.0009162279721132544
2026-06-04 17:35:00+03:00,0.0011941722313762908
2026-06-04 17:40:00+03:00,0.0
2026-06-04 17:45:00+03:00,0.0
2026-06-04 17:50:00+03:00,0.0
2026-06-04 17:55:00+03:00,0.0
2026-06-05 09:55:00+03:00,0.0
2026-06-05 10:00:00+03:00,0.0
2026-06-05 10:05:00+03:00,0.0
2026-06-05 10:10:00+03:00,0.0
2026-06-05 10:15:00+03:00,0.0
2026-06-05 10:20:00+03:00,0.0
2026-06-05 10:25:00+03:00,0.0
2026-06-05 10:30:00+03:00,0.0
2026-06-05 10:35:00+03:00,0.0
2026-06-05 10:40:00+03:00,0.0
2026-06-05 10:45:00+03:00,0.0
2026-06-05 10:50:00+03:00,0.0
2026-06-05 10:55:00+03:00,0.0011531999999999998
2026-06-05 11:00:00+03:00,0.0011531999999999998
2026-06-05 11:05:00+03:00,0.0490126084391239
2026-06-05 11:10:00+03:00,0.006777377681411198
2026-06-05 11:15:00+03:00,0.008010477005384157
2026-06-05 11:20:00+03:00,0.019237702881239976
2026-06-05 11:25:00+03:00,0.0010568080688223079
2026-06-05 11:30:00+03:00,0.0022509803001985987
2026-06-05 11:35:00+03:00,0.0
2026-06-05 11:40:00+03:00,0.0010568080688223079
2026-06-05 11:45:00+03:00,0.001776638378417037
2026-06-05 11:50:00+03:00,0.003929938778504516
2026-06-05 11:55:00+03:00,0.000719830309594729
2026-06-05 12:00:00+03:00,0.0
2026-06-05 12:05:00+03:00,0.0036731719076326763
2026-06-05 12:10:00+03:00,0.0012052174009224749
2026-06-05 12:15:00+03:00,0.0012052174009224749
2026-06-05 12:20:00+03:00,0.0012052174009224749
2026-06-05 12:25:00+03:00,0.005228821721579319
2026-06-05 12:30:00+03:00,0.005055352277964684
2026-06-05 12:35:00+03:00,0.0013677214903857024
2026-06-05 12:40:00+03:00,0.008800677348131255
2026-06-05 12:45:00+03:00,0.0
2026-06-05 12:50:00+03:00,0.0017771937672407367
2026-06-05 12:55:00+03:00,0.009651437922059842
2026-06-05 13:00:00+03:00,0.02702962480828405
2026-06-05 13:05:00+03:00,0.0061937084762803156
2026-06-05 13:10:00+03:00,0.10654849236161013
2026-06-05 13:15:00+03:00,0.024834645309420332
2026-06-05 13:20:00+03:00,0.11696273013514787
2026-06-05 13:25:00+03:00,0.04112903458167941
2026-06-05 13:30:00+03:00,0.06140516721801244
2026-06-05 13:35:00+03:00,0.15420848333106893
2026-06-05 13:40:00+03:00,0.042379010049973284
2026-06-05 13:45:00+03:00,0.014766286560572035
2026-06-05 13:50:00+03:00,0.013879755933197926
2026-06-05 13:55:00+03:00,0.005576938306002477
2026-06-05 14:00:00+03:00,0.012409904870520015
2026-06-05 14:05:00+03:00,0.0019825803177832718
2026-06-05 14:10:00+03:00,0.0
2026-06-05 14:15:00+03:00,0.0
2026-06-05 14:20:00+03:00,0.0
2026-06-05 14:25:00+03:00,0.0012773010920436824
2026-06-05 14:30:00+03:00,0.001139976458927023
2026-06-05 14:35:00+03:00,0.0
2026-06-05 14:40:00+03:00,0.001139976458927023
2026-06-05 14:45:00+03:00,0.0
2026-06-05 14:50:00+03:00,0.003787720982966058
2026-06-05 14:55:00+03:00,0.00542531855787032
2026-06-05 15:00:00+03:00,0.0076539054461387005
2026-06-05 15:05:00+03:00,0.013137491658213334
2026-06-05 15:10:00+03:00,0.013137491658213334
2026-06-05 15:15:00+03:00,0.01092439285290532
2026-06-05 15:20:00+03:00,0.04719769014245984
2026-06-05 15:25:00+03:00,0.019108410009729734
2026-06-05 15:30:00+03:00,0.10042657991416885
2026-06-05 15:35:00+03:00,0.11918949180300714
2026-06-05 15:40:00+03:00,0.11706102009010758
2026-06-05 15:45:00+03:00,0.12221639372707079
2026-06-05 15:50:00+03:00,0.12753366170185726
2026-06-05 15:55:00+03:00,0.14683115950563186
2026-06-05 16:00:00+03:00,0.05677513554159856
2026-06-05 16:05:00+03:00,0.07041221675479123
2026-06-05 16:10:00+03:00,0.04227617500218652
2026-06-05 16:15:00+03:00,0.005608664940248177
2026-06-05 16:20:00+03:00,0.003300214228506659
2026-06-05 16:25:00+03:00,0.004975635976925405
2026-06-05 16:30:00+03:00,0.006965138355827868
2026-06-05 16:35:00+03:00,0.016728689862150602
2026-06-05 16:40:00+03:00,0.006132725509763915
2026-06-05 16:45:00+03:00,0.014828438211217154
2026-06-05 16:50:00+03:00,0.004575761974857491
2026-06-05 16:55:00+03:00,0.01358476759459992
2026-06-05 17:00:00+03:00,0.011510141167645599
2026-06-05 17:05:00+03:00,0.00922432855453645
2026-06-05 17:10:00+03:00,0.007567974976626704
2026-06-05 17:15:00+03:00,0.004717848341893506
2026-06-05 17:20:00+03:00,0.004906555087550916
2026-06-05 17:25:00+03:00,0.0038625174093072923
2026-06-05 17:30:00+03:00,0.0
2026-06-05 17:35:00+03:00,0.0
2026-06-05 17:40:00+03:00,0.0
2026-06-05 17:45:00+03:00,0.0
2026-06-05 17:50:00+03:00,0.0
2026-06-05 17:55:00+03:00,0.0
2026-06-08 09:55:00+03:00,0.08612575060033029
2026-06-08 10:00:00+03:00,0.03108810102277574
2026-06-08 10:05:00+03:00,0.029346560184698972
2026-06-08 10:10:00+03:00,0.014613022850886124
2026-06-08 10:15:00+03:00,0.0109688265081642
2026-06-08 10:20:00+03:00,0.0031768081583502666
2026-06-08 10:25:00+03:00,0.0
2026-06-08 10:30:00+03:00,0.0
2026-06-08 10:35:00+03:00,0.0
2026-06-08 10:40:00+03:00,0.0
2026-06-08 10:45:00+03:00,0.0
2026-06-08 10:50:00+03:00,0.0
2026-06-08 10:55:00+03:00,0.0
2026-06-08 11:00:00+03:00,0.0
2026-06-08 11:05:00+03:00,0.0
2026-06-08 11:10:00+03:00,0.0
2026-06-08 11:15:00+03:00,0.0
2026-06-08 11:20:00+03:00,0.0
2026-06-08 11:25:00+03:00,0.0
2026-06-08 11:30:00+03:00,0.0
2026-06-08 11:35:00+03:00,0.0
2026-06-08 11:40:00+03:00,0.0030155172100047234
2026-06-08 11:45:00+03:00,0.0
2026-06-08 11:50:00+03:00,0.0
2026-06-08 11:55:00+03:00,0.000719830309594729
2026-06-08 12:00:00+03:00,0.0
2026-06-08 12:05:00+03:00,0.0014092685403925553
2026-06-08 12:10:00+03:00,0.005607545713287727
2026-06-08 12:15:00+03:00,0.006515031106276336
2026-06-08 12:20:00+03:00,0.019516960353770735
2026-06-08 12:25:00+03:00,0.0033579462090864974
2026-06-08 12:30:00+03:00,0.005353334746391519
2026-06-08 12:35:00+03:00,0.0030677004834585753
2026-06-08 12:40:00+03:00,0.0010239845855596012
2026-06-08 12:45:00+03:00,0.0032384539620847587
2026-06-08 12:50:00+03:00,0.002996205739206129
2026-06-08 12:55:00+03:00,0.005680011949681634
2026-06-08 13:00:00+03:00,0.011632468408988326
2026-06-08 13:05:00+03:00,0.0010239845855596012
2026-06-08 13:10:00+03:00,0.0
2026-06-08 13:15:00+03:00,0.006205249472971116
2026-06-08 13:20:00+03:00,0.006604468999171519
2026-06-08 13:25:00+03:00,0.00834828389432585
2026-06-08 13:30:00+03:00,0.008552513092241233
2026-06-08 13:35:00+03:00,0.0041333440097508405
2026-06-08 13:40:00+03:00,0.004437498285715712
2026-06-08 13:45:00+03:00,0.005727257933698462
2026-06-08 13:50:00+03:00,0.0031723688069884306
2026-06-08 13:55:00+03:00,0.0009456452638270815
2026-06-08 14:00:00+03:00,0.0009162279721132544
2026-06-08 14:05:00+03:00,0.0012052174009224749
2026-06-08 14:10:00+03:00,0.0
2026-06-08 14:15:00+03:00,0.0
2026-06-08 14:20:00+03:00,0.0
2026-06-08 14:25:00+03:00,0.0
2026-06-08 14:30:00+03:00,0.0
2026-06-08 14:35:00+03:00,0.0
2026-06-08 14:40:00+03:00,0.0
2026-06-08 14:45:00+03:00,0.0
2026-06-08 14:50:00+03:00,0.0
2026-06-08 14:55:00+03:00,0.0
2026-06-08 15:00:00+03:00,0.0
2026-06-08 15:05:00+03:00,0.0
2026-06-08 15:10:00+03:00,0.0
2026-06-08 15:15:00+03:00,0.0
2026-06-08 15:20:00+03:00,0.0
2026-06-08 15:25:00+03:00,0.0
2026-06-08 15:30:00+03:00,0.0
2026-06-08 15:35:00+03:00,0.0
2026-06-08 15:40:00+03:00,0.0
2026-06-08 15:45:00+03:00,0.0
2026-06-08 15:50:00+03:00,0.0
2026-06-08 15:55:00+03:00,0.0
2026-06-08 16:00:00+03:00,0.0
2026-06-08 16:05:00+03:00,0.0
2026-06-08 16:10:00+03:00,0.0
2026-06-08 16:15:00+03:00,0.0
2026-06-08 16:20:00+03:00,0.0
2026-06-08 16:25:00+03:00,0.0
2026-06-08 16:30:00+03:00,0.0
2026-06-08 16:35:00+03:00,0.0
2026-06-08 16:40:00+03:00,0.0
2026-06-08 16:45:00+03:00,0.0
2026-06-08 16:50:00+03:00,0.0
2026-06-08 16:55:00+03:00,0.0
2026-06-08 17:00:00+03:00,0.0
2026-06-08 17:05:00+03:00,0.0
2026-06-08 17:10:00+03:00,0.0
2026-06-08 17:15:00+03:00,0.0014092685403925553
2026-06-08 17:20:00+03:00,0.0
2026-06-08 17:25:00+03:00,0.0
2026-06-08 17:30:00+03:00,0.0
2026-06-08 17:35:00+03:00,0.0
2026-06-08 17:40:00+03:00,0.006469303130641744
2026-06-08 17:45:00+03:00,0.0
2026-06-08 17:50:00+03:00,0.0
2026-06-08 17:55:00+03:00,0.0
2026-06-09 09:55:00+03:00,0.0
2026-06-09 10:00:00+03:00,0.0
2026-06-09 10:05:00+03:00,0.0
2026-06-09 10:10:00+03:00,0.0
2026-06-09 10:15:00+03:00,0.0
2026-06-09 10:20:00+03:00,0.0
2026-06-09 10:25:00+03:00,0.0
2026-06-09 10:30:00+03:00,0.0
2026-06-09 10:35:00+03:00,0.0
2026-06-09 10:40:00+03:00,0.0
2026-06-09 10:45:00+03:00,0.0
2026-06-09 10:50:00+03:00,0.0
2026-06-09 10:55:00+03:00,0.0014092685403925553
2026-06-09 11:00:00+03:00,0.0
2026-06-09 11:05:00+03:00,0.0
2026-06-09 11:10:00+03:00,0.0
2026-06-09 11:15:00+03:00,0.0
2026-06-09 11:20:00+03:00,0.0
2026-06-09 11:25:00+03:00,0.0
2026-06-09 11:30:00+03:00,0.0
2026-06-09 11:35:00+03:00,0.0
2026-06-09 11:40:00+03:00,0.0
2026-06-09 11:45:00+03:00,0.0
2026-06-09 11:50:00+03:00,0.0
2026-06-09 11:55:00+03:00,0.0
2026-06-09 12:00:00+03:00,0.0
2026-06-09 12:05:00+03:00,0.0
2026-06-09 12:10:00+03:00,0.0
2026-06-09 12:15:00+03:00,0.0
2026-06-09 12:20:00+03:00,0.0
2026-06-09 12:25:00+03:00,0.0
2026-06-09 12:30:00+03:00,0.0
2026-06-09 12:35:00+03:00,0.0
2026-06-09 12:40:00+03:00,0.0
2026-06-09 12:45:00+03:00,0.0006787282254638152
2026-06-09 12:50:00+03:00,0.0023699624868039654
2026-06-09 12:55:00+03:00,0.0
2026-06-09 13:00:00+03:00,0.0
2026-06-09 13:05:00+03:00,0.002876695858132238
2026-06-09 13:10:00+03:00,0.007029509557633329
2026-06-09 13:15:00+03:00,0.0
2026-06-09 13:20:00+03:00,0.0
2026-06-09 13:25:00+03:00,0.0
2026-06-09 13:30:00+03:00,0.0
2026-06-09 13:35:00+03:00,0.008868699564214506
2026-06-09 13:40:00+03:00,0.009600428312118865
2026-06-09 13:45:00+03:00,0.008436390911002642
2026-06-09 13:50:00+03:00,0.0
2026-06-09 13:55:00+03:00,0.011334572626867974
2026-06-09 14:00:00+03:00,0.03772381520132012
2026-06-09 14:05:00+03:00,0.07496945613409955
2026-06-09 14:10:00+03:00,0.0181476162205471
2026-06-09 14:15:00+03:00,0.06748140266207875
2026-06-09 14:20:00+03:00,0.0
2026-06-09 14:25:00+03:00,0.015130799863128444
2026-06-09 14:30:00+03:00,0.008102160021741212
2026-06-09 14:35:00+03:00,0.005552912730177334
2026-06-09 14:40:00+03:00,0.008055735354541037
2026-06-09 14:45:00+03:00,0.006959908894019414
2026-06-09 14:50:00+03:00,0.0077703224533712525
2026-06-09 14:55:00+03:00,0.014823834358642728
2026-06-09 15:00:00+03:00,0.0
2026-06-09 15:05:00+03:00,0.05289795698880008
2026-06-09 15:10:00+03:00,0.05713854822880216
2026-06-09 15:15:00+03:00,0.00896158244669438
2026-06-09 15:20:00+03:00,0.04865160762910287
2026-06-09 15:25:00+03:00,0.020829707962805005
2026-06-09 15:30:00+03:00,0.02928385882201648
2026-06-09 15:35:00+03:00,0.06614254126831273
2026-06-09 15:40:00+03:00,0.009786105491420189
