Date,ReversalProbability
2026-05-22 14:05:00+03:00,1.9129370597135546e-05
2026-05-22 14:10:00+03:00,1.8799687912024823e-05
2026-05-22 14:15:00+03:00,1.901871882592294e-05
2026-05-22 14:20:00+03:00,4.149112613938509e-05
2026-05-22 14:25:00+03:00,2.081702980419516e-05
2026-05-22 14:30:00+03:00,1.9129370597135546e-05
2026-05-22 14:35:00+03:00,1.7680459180892985e-05
2026-05-22 14:40:00+03:00,1.9432836379341893e-05
2026-05-22 14:45:00+03:00,2.0882785111202648e-05
2026-05-22 14:50:00+03:00,1.549116649852803e-05
2026-05-22 14:55:00+03:00,1.6760668660677574e-05
2026-05-22 15:00:00+03:00,2.341028761483997e-05
2026-05-22 15:05:00+03:00,2.2233964157025684e-05
2026-05-22 15:10:00+03:00,2.2645203493372144e-05
2026-05-22 15:15:00+03:00,2.5042914165599917e-05
2026-05-22 15:20:00+03:00,2.3138828353536793e-05
2026-05-22 15:25:00+03:00,2.227573975264667e-05
2026-05-22 15:30:00+03:00,2.745632103399668e-05
2026-05-22 15:35:00+03:00,2.2156198850949933e-05
2026-05-22 15:40:00+03:00,2.33557929133139e-05
2026-05-22 15:45:00+03:00,1.970092388284051e-05
2026-05-22 15:50:00+03:00,2.7548595564316374e-05
2026-05-22 15:55:00+03:00,2.2973411802865257e-05
2026-05-22 16:00:00+03:00,1.6647577681026565e-05
2026-05-22 16:05:00+03:00,2.6807043156986596e-05
2026-05-22 16:10:00+03:00,1.9819406992731154e-05
2026-05-22 16:15:00+03:00,2.003049775552968e-05
2026-05-22 16:20:00+03:00,2.0676193880198276e-05
2026-05-22 16:25:00+03:00,2.0676193880198276e-05
2026-05-22 16:30:00+03:00,1.830524982416501e-05
2026-05-22 16:35:00+03:00,1.6184295421842387e-05
2026-05-22 16:40:00+03:00,1.7823042369691972e-05
2026-05-22 16:45:00+03:00,1.985117964347905e-05
2026-05-22 16:50:00+03:00,2.089342113363429e-05
2026-05-22 16:55:00+03:00,2.7545727854148895e-05
2026-05-22 17:00:00+03:00,2.2802917534622295e-05
2026-05-22 17:05:00+03:00,2.2802917534622295e-05
2026-05-22 17:10:00+03:00,2.21904282963184e-05
2026-05-22 17:15:00+03:00,1.6391030464765092e-05
2026-05-22 17:20:00+03:00,2.470462197578897e-05
2026-05-22 17:25:00+03:00,2.661474142583525e-05
2026-05-22 17:30:00+03:00,2.2989985512405288e-05
2026-05-22 17:35:00+03:00,3.091202929547478e-05
2026-05-22 17:40:00+03:00,2.9647919241767838e-05
2026-05-22 17:45:00+03:00,2.9796717501878655e-05
2026-05-22 17:50:00+03:00,2.92587187460549e-05
2026-05-22 17:55:00+03:00,3.149842906735195e-05
2026-05-25 09:55:00+03:00,3.2766428392583794e-05
2026-05-25 10:00:00+03:00,4.302647597600762e-05
2026-05-25 10:05:00+03:00,2.4622589557155996e-05
2026-05-25 10:10:00+03:00,3.417106996056019e-05
2026-05-25 10:15:00+03:00,3.082458077965502e-05
2026-05-25 10:20:00+03:00,3.1652698819592214e-05
2026-05-25 10:25:00+03:00,4.718004754182219e-05
2026-05-25 10:30:00+03:00,4.689359283696867e-05
2026-05-25 10:35:00+03:00,4.245439211203535e-05
2026-05-25 10:40:00+03:00,4.689359283696867e-05
2026-05-25 10:45:00+03:00,1.967401558097291e-05
2026-05-25 10:50:00+03:00,1.7567715924626273e-05
2026-05-25 10:55:00+03:00,2.4013328813113993e-05
2026-05-25 11:00:00+03:00,2.174005034438673e-05
2026-05-25 11:05:00+03:00,1.871896084157796e-05
2026-05-25 11:10:00+03:00,1.7640621195529566e-05
2026-05-25 11:15:00+03:00,1.7403964760374287e-05
2026-05-25 11:20:00+03:00,1.7403964760374287e-05
2026-05-25 11:25:00+03:00,1.862027094365925e-05
2026-05-25 11:30:00+03:00,1.8104047905559648e-05
2026-05-25 11:35:00+03:00,1.704839464080777e-05
2026-05-25 11:40:00+03:00,2.034205237358039e-05
2026-05-25 11:45:00+03:00,2.3312771358541727e-05
2026-05-25 11:50:00+03:00,3.675476961644632e-05
2026-05-25 11:55:00+03:00,2.267410138272711e-05
2026-05-25 12:00:00+03:00,3.020415521832561e-05
2026-05-25 12:05:00+03:00,2.2465678775284527e-05
2026-05-25 12:10:00+03:00,2.306387137275359e-05
2026-05-25 12:15:00+03:00,2.4607409092528194e-05
2026-05-25 12:20:00+03:00,2.7429576040459152e-05
2026-05-25 12:25:00+03:00,2.608557514701992e-05
2026-05-25 12:30:00+03:00,1.8921861235072618e-05
2026-05-25 12:35:00+03:00,1.9689841663787023e-05
2026-05-25 12:40:00+03:00,2.0277051235489154e-05
2026-05-25 12:45:00+03:00,1.9508850134951646e-05
2026-05-25 12:50:00+03:00,2.000502667775143e-05
2026-05-25 12:55:00+03:00,1.9247131096495513e-05
2026-05-25 13:00:00+03:00,1.8921861235072618e-05
2026-05-25 13:05:00+03:00,2.0277051235489154e-05
2026-05-25 13:10:00+03:00,1.921023663242924e-05
2026-05-25 13:15:00+03:00,1.903654174620521e-05
2026-05-25 13:20:00+03:00,1.8781158794954564e-05
2026-05-25 13:25:00+03:00,1.9250051624680954e-05
2026-05-25 13:30:00+03:00,2.0093710631661272e-05
2026-05-25 13:35:00+03:00,2.0093710631661272e-05
2026-05-25 13:40:00+03:00,2.0093710631661272e-05
2026-05-25 13:45:00+03:00,2.0626275071802157e-05
2026-05-25 13:50:00+03:00,2.7126731447406347e-05
2026-05-25 13:55:00+03:00,2.6126024597022878e-05
2026-05-25 14:00:00+03:00,1.8781158794954564e-05
2026-05-25 14:05:00+03:00,2.1266444962601703e-05
2026-05-25 14:10:00+03:00,1.8781158794954564e-05
2026-05-25 14:15:00+03:00,2.6426331544450972e-05
2026-05-25 14:20:00+03:00,2.0793242900341583e-05
2026-05-25 14:25:00+03:00,1.903654174620521e-05
2026-05-25 14:30:00+03:00,1.8578414071834076e-05
2026-05-25 14:35:00+03:00,1.9824145610933137e-05
2026-05-25 14:40:00+03:00,1.9687937102196164e-05
2026-05-25 14:45:00+03:00,1.9106256671738415e-05
2026-05-25 14:50:00+03:00,2.267914130125521e-05
2026-05-25 14:55:00+03:00,2.0390925066785936e-05
2026-05-25 15:00:00+03:00,1.9881720998003862e-05
2026-05-25 15:05:00+03:00,2.545146183345779e-05
2026-05-25 15:10:00+03:00,1.964298530112644e-05
2026-05-25 15:15:00+03:00,1.964298530112644e-05
2026-05-25 15:20:00+03:00,1.9311025769689156e-05
2026-05-25 15:25:00+03:00,2.0446738781648166e-05
2026-05-25 15:30:00+03:00,1.8920030957388042e-05
2026-05-25 15:35:00+03:00,2.0093710631661272e-05
2026-05-25 15:40:00+03:00,1.9824145610933137e-05
2026-05-25 15:45:00+03:00,1.9824145610933137e-05
2026-05-25 15:50:00+03:00,2.0349565635315297e-05
2026-05-25 15:55:00+03:00,1.957861736259566e-05
2026-05-25 16:00:00+03:00,1.903654174620521e-05
2026-05-25 16:05:00+03:00,2.001836441673343e-05
2026-05-25 16:10:00+03:00,2.3654960466123285e-05
2026-05-25 16:15:00+03:00,1.896515956583742e-05
2026-05-25 16:20:00+03:00,2.632724026505535e-05
2026-05-25 16:25:00+03:00,1.9749810175110285e-05
2026-05-25 16:30:00+03:00,2.5926040484592355e-05
2026-05-25 16:35:00+03:00,2.0205502012399343e-05
2026-05-25 16:40:00+03:00,1.5594924753886273e-05
2026-05-25 16:45:00+03:00,2.0201363568896782e-05
2026-05-25 16:50:00+03:00,1.64949052390195e-05
2026-05-25 16:55:00+03:00,1.64949052390195e-05
2026-05-25 17:00:00+03:00,1.5739605778329466e-05
2026-05-25 17:05:00+03:00,1.5691240598603963e-05
2026-05-25 17:10:00+03:00,1.8096634284618512e-05
2026-05-25 17:15:00+03:00,1.81152646111194e-05
2026-05-25 17:20:00+03:00,2.4136502261326734e-05
2026-05-25 17:25:00+03:00,1.8402607366606022e-05
2026-05-25 17:30:00+03:00,1.588168258969227e-05
2026-05-25 17:35:00+03:00,4.425963779310132e-05
2026-05-25 17:40:00+03:00,1.731522171587137e-05
2026-05-25 17:45:00+03:00,2.3345245118304344e-05
2026-05-25 17:50:00+03:00,2.293083519845403e-05
2026-05-25 17:55:00+03:00,3.180819710915352e-05
2026-05-26 09:55:00+03:00,3.478074938378088e-05
2026-05-26 10:00:00+03:00,7.417121287886217e-05
2026-05-26 10:05:00+03:00,6.71651950687386e-05
2026-05-26 10:10:00+03:00,2.9492900124955056e-05
2026-05-26 10:15:00+03:00,3.033115476045485e-05
2026-05-26 10:20:00+03:00,3.062197339331512e-05
2026-05-26 10:25:00+03:00,7.374271616751373e-05
2026-05-26 10:30:00+03:00,4.3152959050979125e-05
2026-05-26 10:35:00+03:00,3.642989359921151e-05
2026-05-26 10:40:00+03:00,2.9198604904482208e-05
2026-05-26 10:45:00+03:00,2.4272457394663015e-05
2026-05-26 10:50:00+03:00,3.111653040769204e-05
2026-05-26 10:55:00+03:00,1.715767646681158e-05
2026-05-26 11:00:00+03:00,1.7473772956478713e-05
2026-05-26 11:05:00+03:00,2.1566020394600993e-05
2026-05-26 11:10:00+03:00,2.1471468498145648e-05
2026-05-26 11:15:00+03:00,1.7517312561245558e-05
2026-05-26 11:20:00+03:00,1.637632258179067e-05
2026-05-26 11:25:00+03:00,1.737312801358093e-05
2026-05-26 11:30:00+03:00,1.6164339676479808e-05
2026-05-26 11:35:00+03:00,1.6204077893068226e-05
2026-05-26 11:40:00+03:00,1.7125134940522653e-05
2026-05-26 11:45:00+03:00,1.595253133786026e-05
2026-05-26 11:50:00+03:00,1.778958091866887e-05
2026-05-26 11:55:00+03:00,1.7126423063125773e-05
2026-05-26 12:00:00+03:00,1.7126423063125773e-05
2026-05-26 12:05:00+03:00,2.023922942927382e-05
2026-05-26 12:10:00+03:00,4.8860489592023786e-05
2026-05-26 12:15:00+03:00,2.311164051403467e-05
2026-05-26 12:20:00+03:00,1.858591059266287e-05
2026-05-26 12:25:00+03:00,1.6994532953470872e-05
2026-05-26 12:35:00+03:00,1.577405404351739e-05
2026-06-01 09:55:00+03:00,1.9705723780000162e-05
2026-06-01 10:00:00+03:00,1.8523398473948182e-05
2026-06-01 10:05:00+03:00,2.3641565156700873e-05
2026-06-01 10:10:00+03:00,2.1738791994572654e-05
2026-06-01 10:15:00+03:00,2.358516955629896e-05
2026-06-01 10:20:00+03:00,2.085024059145046e-05
2026-06-01 10:25:00+03:00,2.249435907680622e-05
2026-06-01 10:30:00+03:00,2.1553817476837696e-05
2026-06-01 10:35:00+03:00,2.010808670392355e-05
2026-06-01 10:40:00+03:00,1.6204077893068226e-05
2026-06-01 10:45:00+03:00,1.6495143545643444e-05
2026-06-01 10:50:00+03:00,1.6204077893068226e-05
2026-06-01 10:55:00+03:00,1.6204077893068226e-05
2026-06-01 11:00:00+03:00,2.126145682123074e-05
2026-06-01 11:05:00+03:00,1.6495143545643444e-05
2026-06-01 11:10:00+03:00,2.126145682123074e-05
2026-06-01 11:15:00+03:00,2.1562824407983853e-05
2026-06-01 11:20:00+03:00,1.9753269991394322e-05
2026-06-01 11:25:00+03:00,1.8813730858162667e-05
2026-06-01 11:30:00+03:00,1.6204077893068226e-05
2026-06-01 11:35:00+03:00,1.8626562899192198e-05
2026-06-01 11:40:00+03:00,1.8455344983612307e-05
2026-06-01 11:45:00+03:00,5.495492058128501e-05
2026-06-01 11:50:00+03:00,1.7742925237148813e-05
2026-06-01 11:55:00+03:00,1.7518586927424228e-05
2026-06-01 12:00:00+03:00,1.6254023767742505e-05
2026-06-01 12:05:00+03:00,1.7342105314817252e-05
2026-06-01 12:10:00+03:00,1.5399295024362778e-05
2026-06-01 12:15:00+03:00,1.7324935195852855e-05
2026-06-01 12:20:00+03:00,1.717171878409941e-05
2026-06-01 12:25:00+03:00,1.8294758448057256e-05
2026-06-01 12:30:00+03:00,1.94268804857863e-05
2026-06-01 12:35:00+03:00,1.7425713575101382e-05
2026-06-01 12:40:00+03:00,1.7425713575101382e-05
2026-06-01 12:45:00+03:00,1.7302666078132806e-05
2026-06-01 12:50:00+03:00,1.600575328639973e-05
2026-06-01 12:55:00+03:00,1.7645965470253056e-05
2026-06-01 13:00:00+03:00,1.77549405882036e-05
2026-06-01 13:05:00+03:00,2.11337867680865e-05
2026-06-01 13:10:00+03:00,2.0939522590137787e-05
2026-06-01 13:15:00+03:00,2.3127026084459842e-05
2026-06-01 13:20:00+03:00,2.3127026084459842e-05
2026-06-01 13:25:00+03:00,2.1240929976950205e-05
2026-06-01 13:30:00+03:00,2.3244274301693938e-05
2026-06-01 13:35:00+03:00,1.9874281155401535e-05
2026-06-01 13:40:00+03:00,2.041659587681271e-05
2026-06-01 13:45:00+03:00,1.892392562263645e-05
2026-06-01 13:50:00+03:00,1.925005185585639e-05
2026-06-01 13:55:00+03:00,2.0029373804049506e-05
2026-06-01 14:00:00+03:00,2.02339951127775e-05
2026-06-01 14:05:00+03:00,2.7704142336051665e-05
2026-06-01 14:10:00+03:00,2.4109511981356757e-05
2026-06-01 14:15:00+03:00,2.7770569459736138e-05
2026-06-01 14:20:00+03:00,3.479798198658526e-05
2026-06-01 14:25:00+03:00,3.479798198658526e-05
2026-06-01 14:30:00+03:00,2.125269845445887e-05
2026-06-01 14:35:00+03:00,2.9178161503287534e-05
2026-06-01 14:40:00+03:00,2.679134457138149e-05
2026-06-01 14:45:00+03:00,2.749827197691765e-05
2026-06-01 14:50:00+03:00,2.1407976115606126e-05
2026-06-01 14:55:00+03:00,2.2996836208118687e-05
2026-06-01 15:00:00+03:00,1.9243901065370923e-05
2026-06-01 15:05:00+03:00,2.3550862359546104e-05
2026-06-01 15:10:00+03:00,2.392879467887108e-05
2026-06-01 15:15:00+03:00,2.133621771210518e-05
2026-06-01 15:20:00+03:00,2.6856730515836226e-05
2026-06-01 15:25:00+03:00,3.1555909986293877e-05
2026-06-01 15:30:00+03:00,2.959991558810194e-05
2026-06-01 15:35:00+03:00,3.0165993641300408e-05
2026-06-01 15:40:00+03:00,2.1977324730383947e-05
2026-06-01 15:45:00+03:00,2.579789771384082e-05
2026-06-01 15:50:00+03:00,2.320249862948703e-05
2026-06-01 15:55:00+03:00,2.574572258228402e-05
2026-06-01 16:00:00+03:00,2.8718008632038296e-05
2026-06-01 16:05:00+03:00,2.4741385167181345e-05
2026-06-01 16:10:00+03:00,0.00011066716410133573
2026-06-01 16:15:00+03:00,5.6619366212427477e-05
2026-06-01 16:20:00+03:00,0.0001625179974354984
2026-06-01 16:25:00+03:00,0.9995785873406592
2026-06-01 16:30:00+03:00,0.04979435446826511
2026-06-01 16:35:00+03:00,0.9995675097242792
2026-06-01 16:40:00+03:00,0.99994660987716
2026-06-01 16:45:00+03:00,0.9998593466976343
2026-06-01 16:50:00+03:00,0.9999151984376418
2026-06-01 16:55:00+03:00,0.9999299936126402
2026-06-01 17:00:00+03:00,0.9999636671735488
2026-06-01 17:05:00+03:00,0.9999629520859944
2026-06-01 17:10:00+03:00,0.9999325207527002
2026-06-01 17:15:00+03:00,0.9998856769243628
2026-06-01 17:20:00+03:00,0.9984601318948725
2026-06-01 17:25:00+03:00,0.9998024132993811
2026-06-01 17:30:00+03:00,0.9996726827310659
2026-06-01 17:35:00+03:00,0.9998318725973466
2026-06-01 17:40:00+03:00,0.9998419654393567
2026-06-01 17:45:00+03:00,0.9994071788960471
2026-06-01 17:50:00+03:00,0.9998733667785457
2026-06-01 17:55:00+03:00,0.999068423207918
2026-06-02 09:55:00+03:00,0.00012686096761614185
2026-06-02 10:00:00+03:00,6.50828523854634e-05
2026-06-02 10:05:00+03:00,6.364901452405561e-05
2026-06-02 10:10:00+03:00,3.6796719058862906e-05
2026-06-02 10:15:00+03:00,2.4164387390809814e-05
2026-06-02 10:20:00+03:00,2.1029578586876775e-05
2026-06-02 10:25:00+03:00,1.9986444848537694e-05
2026-06-02 10:30:00+03:00,2.1494688676157684e-05
2026-06-02 10:35:00+03:00,1.739362467611147e-05
2026-06-02 10:40:00+03:00,1.8282751857027438e-05
2026-06-02 10:45:00+03:00,3.0378682295003498e-05
2026-06-02 10:50:00+03:00,2.6779337553638835e-05
2026-06-02 10:55:00+03:00,2.66543769370396e-05
2026-06-02 11:00:00+03:00,2.617311366106234e-05
2026-06-02 11:05:00+03:00,2.6874636819342333e-05
2026-06-02 11:10:00+03:00,2.000856857533487e-05
2026-06-02 11:15:00+03:00,2.5670515118354896e-05
2026-06-02 11:20:00+03:00,2.967198626235044e-05
2026-06-02 11:25:00+03:00,2.414364795072055e-05
2026-06-02 11:30:00+03:00,2.1849322217638795e-05
2026-06-02 11:35:00+03:00,3.1464066280999687e-05
2026-06-02 11:40:00+03:00,1.6561197120558886e-05
2026-06-02 11:45:00+03:00,2.3655578437248935e-05
2026-06-02 11:50:00+03:00,1.7052049459891148e-05
2026-06-02 11:55:00+03:00,1.5773921216706694e-05
2026-06-02 12:00:00+03:00,2.143533518434359e-05
2026-06-02 12:05:00+03:00,1.7243830831077385e-05
2026-06-02 12:10:00+03:00,1.830147707483193e-05
2026-06-02 12:15:00+03:00,1.830147707483193e-05
2026-06-02 12:20:00+03:00,2.2750060497282403e-05
2026-06-02 12:25:00+03:00,1.9365183732907806e-05
2026-06-02 12:30:00+03:00,1.803196254165101e-05
2026-06-02 12:35:00+03:00,2.2724624764077334e-05
2026-06-02 12:40:00+03:00,2.1693805187308203e-05
2026-06-02 12:45:00+03:00,2.1693805187308203e-05
2026-06-02 12:50:00+03:00,2.0126564554572982e-05
2026-06-02 12:55:00+03:00,2.1693805187308203e-05
2026-06-02 13:00:00+03:00,2.2063756383006987e-05
2026-06-02 13:05:00+03:00,3.854152505225943e-05
2026-06-02 13:10:00+03:00,3.141614150800551e-05
2026-06-02 13:15:00+03:00,2.6814075782571354e-05
2026-06-02 13:20:00+03:00,2.0909826927952297e-05
2026-06-02 13:25:00+03:00,2.30942282567737e-05
2026-06-02 13:30:00+03:00,2.0909826927952297e-05
2026-06-02 13:35:00+03:00,2.110381561339004e-05
2026-06-02 13:40:00+03:00,2.1425818055485066e-05
2026-06-02 13:45:00+03:00,2.379888111197315e-05
2026-06-02 13:50:00+03:00,2.5319510347755056e-05
2026-06-02 13:55:00+03:00,1.9623903214675817e-05
2026-06-02 14:00:00+03:00,2.166461022031666e-05
2026-06-02 14:05:00+03:00,3.136749670076199e-05
2026-06-02 14:10:00+03:00,2.4071665357650554e-05
2026-06-02 14:15:00+03:00,1.9416956514633438e-05
2026-06-02 14:20:00+03:00,1.921787531225076e-05
2026-06-02 14:25:00+03:00,2.1841711758049878e-05
2026-06-02 14:30:00+03:00,1.7215611432885158e-05
2026-06-02 14:35:00+03:00,2.1841711758049878e-05
2026-06-02 14:40:00+03:00,2.1841711758049878e-05
2026-06-02 14:45:00+03:00,1.7532169762365556e-05
2026-06-02 14:50:00+03:00,2.2678320011687846e-05
2026-06-02 14:55:00+03:00,1.5773921216706694e-05
2026-06-02 15:00:00+03:00,2.143533518434359e-05
2026-06-02 15:05:00+03:00,1.7324673842779612e-05
2026-06-02 15:10:00+03:00,2.1036077355753462e-05
2026-06-02 15:15:00+03:00,2.122488163238404e-05
2026-06-02 15:20:00+03:00,2.0783828764857134e-05
2026-06-02 15:25:00+03:00,2.1938028769226607e-05
2026-06-02 15:30:00+03:00,1.7243830831077385e-05
2026-06-02 15:35:00+03:00,1.7243830831077385e-05
2026-06-02 15:40:00+03:00,1.8443051634557876e-05
2026-06-02 15:45:00+03:00,1.7205973112120545e-05
2026-06-02 15:50:00+03:00,1.7833163148909564e-05
2026-06-02 15:55:00+03:00,1.6534871618535737e-05
2026-06-02 16:00:00+03:00,1.6580520732339817e-05
2026-06-02 16:05:00+03:00,1.7723700005737026e-05
2026-06-02 16:10:00+03:00,1.6534871618535737e-05
2026-06-02 16:15:00+03:00,1.5773921216706694e-05
2026-06-02 16:20:00+03:00,2.2678320011687846e-05
2026-06-02 16:25:00+03:00,1.8443051634557876e-05
2026-06-02 16:30:00+03:00,1.697451351105833e-05
2026-06-02 16:35:00+03:00,1.6463777335663145e-05
2026-06-02 16:40:00+03:00,2.2784640567581963e-05
2026-06-02 16:45:00+03:00,1.697451351105833e-05
2026-06-02 16:50:00+03:00,1.7456787514019965e-05
2026-06-02 16:55:00+03:00,2.2357351185666674e-05
2026-06-02 17:00:00+03:00,3.5251341744886484e-05
2026-06-02 17:05:00+03:00,3.667355375946036e-05
2026-06-02 17:10:00+03:00,5.20596037579433e-05
2026-06-02 17:15:00+03:00,1.702554833966553e-05
2026-06-02 17:20:00+03:00,1.588168258969227e-05
2026-06-02 17:25:00+03:00,2.0679354599190187e-05
2026-06-02 17:30:00+03:00,2.0633954564907025e-05
2026-06-02 17:35:00+03:00,1.6861716106750887e-05
2026-06-02 17:40:00+03:00,1.5399295024362778e-05
2026-06-02 17:45:00+03:00,1.625447756105476e-05
2026-06-02 17:50:00+03:00,2.1377173222273658e-05
2026-06-02 17:55:00+03:00,1.4868901774488397e-05
2026-06-03 09:55:00+03:00,3.648961956251267e-05
2026-06-03 10:00:00+03:00,2.7421278696532378e-05
2026-06-03 10:05:00+03:00,1.6204077893068226e-05
2026-06-03 10:10:00+03:00,1.959137445831046e-05
2026-06-03 10:15:00+03:00,1.6204077893068226e-05
2026-06-03 10:20:00+03:00,1.806254633746646e-05
2026-06-03 10:25:00+03:00,1.6495143545643444e-05
2026-06-03 10:30:00+03:00,2.4001275170785266e-05
2026-06-03 10:35:00+03:00,3.805473131376966e-05
2026-06-03 10:40:00+03:00,3.892852450408224e-05
2026-06-03 10:45:00+03:00,2.334709092255716e-05
2026-06-03 10:50:00+03:00,1.6404129060520318e-05
2026-06-03 10:55:00+03:00,2.6408743872097026e-05
2026-06-03 11:00:00+03:00,3.778260015931938e-05
2026-06-03 11:05:00+03:00,1.9329446316982156e-05
2026-06-03 11:10:00+03:00,2.405759538051508e-05
2026-06-03 11:15:00+03:00,2.2375951033418472e-05
2026-06-03 11:20:00+03:00,3.060421148948975e-05
2026-06-03 11:25:00+03:00,3.146057293258931e-05
2026-06-03 11:30:00+03:00,1.932859830461763e-05
2026-06-03 11:35:00+03:00,2.2416263156640867e-05
2026-06-03 11:40:00+03:00,1.713733676096141e-05
2026-06-03 11:45:00+03:00,1.6512320948972843e-05
2026-06-03 11:50:00+03:00,1.5399295024362778e-05
2026-06-03 11:55:00+03:00,1.7798111108666207e-05
2026-06-03 12:00:00+03:00,2.0205502012399343e-05
2026-06-03 12:05:00+03:00,1.5586193775545173e-05
2026-06-03 12:10:00+03:00,1.840638639058061e-05
2026-06-03 12:15:00+03:00,2.6059402986859766e-05
2026-06-03 12:20:00+03:00,1.7759036524703e-05
2026-06-03 12:25:00+03:00,2.340728071219177e-05
2026-06-03 12:30:00+03:00,1.5586193775545173e-05
2026-06-03 12:35:00+03:00,1.628095395098215e-05
2026-06-03 12:40:00+03:00,2.1377173222273658e-05
2026-06-03 12:45:00+03:00,1.7384895068544467e-05
2026-06-03 12:50:00+03:00,1.8772218198481875e-05
2026-06-03 12:55:00+03:00,3.913365525399466e-05
2026-06-03 13:00:00+03:00,3.7244767797902335e-05
2026-06-03 13:05:00+03:00,1.982915079015837e-05
2026-06-03 13:10:00+03:00,2.5071938501311016e-05
2026-06-03 13:15:00+03:00,2.3641565156700873e-05
2026-06-03 13:20:00+03:00,2.8759240699525056e-05
2026-06-03 13:25:00+03:00,1.8978727867262763e-05
2026-06-03 13:30:00+03:00,1.830318831998619e-05
2026-06-03 13:35:00+03:00,1.7103952377171797e-05
2026-06-03 13:40:00+03:00,1.7103952377171797e-05
2026-06-03 13:45:00+03:00,1.7103952377171797e-05
2026-06-03 13:50:00+03:00,1.7103952377171797e-05
2026-06-03 13:55:00+03:00,1.5645966184530955e-05
2026-06-03 14:00:00+03:00,1.5645966184530955e-05
2026-06-03 14:05:00+03:00,1.593366254983946e-05
2026-06-03 14:10:00+03:00,1.67582531168152e-05
2026-06-03 14:15:00+03:00,1.7103952377171797e-05
2026-06-03 14:20:00+03:00,1.625447756105476e-05
2026-06-03 14:25:00+03:00,1.6930469456273117e-05
2026-06-03 14:30:00+03:00,1.915394849238019e-05
2026-06-03 14:35:00+03:00,1.664207760175288e-05
2026-06-03 14:40:00+03:00,1.731753019349973e-05
2026-06-03 14:45:00+03:00,1.6813074870314938e-05
2026-06-03 14:50:00+03:00,1.5399295024362778e-05
2026-06-03 14:55:00+03:00,1.9533108279397903e-05
2026-06-03 15:00:00+03:00,1.839184363837052e-05
2026-06-03 15:05:00+03:00,1.9533108279397903e-05
2026-06-03 15:10:00+03:00,2.1591060974411562e-05
2026-06-03 15:15:00+03:00,1.8730029961101537e-05
2026-06-03 15:20:00+03:00,2.1591060974411562e-05
2026-06-03 15:25:00+03:00,2.6052652237788797e-05
2026-06-03 15:30:00+03:00,2.5740250256566634e-05
2026-06-03 15:35:00+03:00,2.9161456652450917e-05
2026-06-03 15:40:00+03:00,3.053752341685648e-05
2026-06-03 15:45:00+03:00,2.5409394919365398e-05
2026-06-03 15:50:00+03:00,1.906425200731267e-05
2026-06-03 15:55:00+03:00,2.8367155021974178e-05
2026-06-03 16:00:00+03:00,3.83908807919877e-05
2026-06-03 16:05:00+03:00,2.121333324745621e-05
2026-06-03 16:10:00+03:00,2.0474958847650405e-05
2026-06-03 16:15:00+03:00,6.354305487914516e-05
2026-06-03 16:20:00+03:00,2.596388306928259e-05
2026-06-03 16:25:00+03:00,1.6552392014695414e-05
2026-06-03 16:30:00+03:00,3.734130339446833e-05
2026-06-03 16:35:00+03:00,4.444247450388672e-05
2026-06-03 16:40:00+03:00,6.032097756400885e-05
2026-06-03 16:45:00+03:00,4.855188131630086e-05
2026-06-03 16:50:00+03:00,2.87308442647832e-05
2026-06-03 16:55:00+03:00,3.182689591239385e-05
2026-06-03 17:00:00+03:00,2.434708263564749e-05
2026-06-03 17:05:00+03:00,7.054446391181885e-05
2026-06-03 17:10:00+03:00,6.58468397629599e-05
2026-06-03 17:15:00+03:00,6.58468397629599e-05
2026-06-03 17:20:00+03:00,2.5277399846694876e-05
2026-06-03 17:25:00+03:00,4.201974536020339e-05
2026-06-03 17:30:00+03:00,2.6670920394343673e-05
2026-06-03 17:35:00+03:00,3.525055621614838e-05
2026-06-03 17:40:00+03:00,2.8732488061469164e-05
2026-06-03 17:45:00+03:00,0.00012279277712522096
2026-06-03 17:50:00+03:00,4.193228889405653e-05
2026-06-03 17:55:00+03:00,3.076636486732885e-05
2026-06-04 09:55:00+03:00,2.3409380212407513e-05
2026-06-04 10:00:00+03:00,2.0550573944032926e-05
2026-06-04 10:05:00+03:00,2.0033365981904368e-05
2026-06-04 10:10:00+03:00,2.0819791268793572e-05
2026-06-04 10:15:00+03:00,1.7297613484976074e-05
2026-06-04 10:20:00+03:00,1.9873023662467965e-05
2026-06-04 10:25:00+03:00,2.1492572761716548e-05
2026-06-04 10:30:00+03:00,1.7297613484976074e-05
2026-06-04 10:35:00+03:00,1.7297613484976074e-05
2026-06-04 10:40:00+03:00,2.291485208451146e-05
2026-06-04 10:45:00+03:00,1.9203125816932934e-05
2026-06-04 10:50:00+03:00,2.2925810056405636e-05
2026-06-04 10:55:00+03:00,2.0198913888030873e-05
2026-06-04 11:00:00+03:00,1.722010835989753e-05
2026-06-04 11:05:00+03:00,2.4193714267418913e-05
2026-06-04 11:10:00+03:00,2.0946887170231998e-05
2026-06-04 11:15:00+03:00,2.1703535681344665e-05
2026-06-04 11:20:00+03:00,3.7456936434203043e-05
2026-06-04 11:25:00+03:00,2.6816230170648104e-05
2026-06-04 11:30:00+03:00,1.6625293069136624e-05
2026-06-04 11:35:00+03:00,2.7924514642298462e-05
2026-06-04 11:40:00+03:00,2.385271710387316e-05
2026-06-04 11:45:00+03:00,2.5504254353037576e-05
