Date,ReversalProbability
2026-05-21 17:00:00+03:00,0.8750315457908475
2026-05-21 17:05:00+03:00,0.8638310867368572
2026-05-21 17:10:00+03:00,0.5158734476872283
2026-05-21 17:15:00+03:00,0.957678648973709
2026-05-21 17:25:00+03:00,0.8795717293396315
2026-05-21 17:30:00+03:00,0.009515247068850948
2026-05-21 17:35:00+03:00,0.0926863402463959
2026-05-21 17:40:00+03:00,0.024771103015819154
2026-05-22 09:55:00+03:00,0.0911820565700951
2026-05-22 10:00:00+03:00,0.0134348035106825
2026-05-22 10:05:00+03:00,0.009792638868096566
2026-05-22 10:10:00+03:00,0.0134348035106825
2026-05-22 10:15:00+03:00,0.0134348035106825
2026-05-22 10:20:00+03:00,0.0134348035106825
2026-05-22 10:25:00+03:00,0.0134348035106825
2026-05-22 10:30:00+03:00,0.0134348035106825
2026-05-22 10:35:00+03:00,0.0134348035106825
2026-05-22 10:40:00+03:00,0.0134348035106825
2026-05-22 10:45:00+03:00,0.0134348035106825
2026-05-22 10:50:00+03:00,0.0134348035106825
2026-05-22 10:55:00+03:00,0.0134348035106825
2026-05-22 11:00:00+03:00,0.0134348035106825
2026-05-22 11:05:00+03:00,0.0134348035106825
2026-05-22 11:10:00+03:00,0.0134348035106825
2026-05-22 11:15:00+03:00,0.0134348035106825
2026-05-22 11:20:00+03:00,0.0134348035106825
2026-05-22 11:25:00+03:00,0.0134348035106825
2026-05-22 11:30:00+03:00,0.0134348035106825
2026-05-22 11:35:00+03:00,0.0134348035106825
2026-05-22 11:40:00+03:00,0.0134348035106825
2026-05-22 11:45:00+03:00,0.0134348035106825
2026-05-22 11:50:00+03:00,0.0134348035106825
2026-05-22 11:55:00+03:00,0.0134348035106825
2026-05-22 12:00:00+03:00,0.0134348035106825
2026-05-22 12:05:00+03:00,0.0134348035106825
2026-05-22 12:10:00+03:00,0.0134348035106825
2026-05-22 12:15:00+03:00,0.0134348035106825
2026-05-22 12:20:00+03:00,0.0134348035106825
2026-05-22 12:25:00+03:00,0.0134348035106825
2026-05-22 12:30:00+03:00,0.0134348035106825
2026-05-22 12:35:00+03:00,0.0134348035106825
2026-05-22 12:40:00+03:00,0.0134348035106825
2026-05-22 12:45:00+03:00,0.0134348035106825
2026-05-22 12:50:00+03:00,0.0134348035106825
2026-05-22 12:55:00+03:00,0.0134348035106825
2026-05-22 13:00:00+03:00,0.0134348035106825
2026-05-22 13:05:00+03:00,0.0134348035106825
2026-05-22 13:10:00+03:00,0.0134348035106825
2026-05-22 13:15:00+03:00,0.0134348035106825
2026-05-22 13:20:00+03:00,0.0134348035106825
2026-05-22 13:25:00+03:00,0.0134348035106825
2026-05-22 13:30:00+03:00,0.0134348035106825
2026-05-22 13:35:00+03:00,0.0134348035106825
2026-05-22 13:40:00+03:00,0.0134348035106825
2026-05-22 13:45:00+03:00,0.0134348035106825
2026-05-22 13:50:00+03:00,0.0134348035106825
2026-05-22 13:55:00+03:00,0.0134348035106825
2026-05-22 14:00:00+03:00,0.0134348035106825
2026-05-22 14:05:00+03:00,0.0134348035106825
2026-05-22 14:10:00+03:00,0.0134348035106825
2026-05-22 14:15:00+03:00,0.0134348035106825
2026-05-22 14:20:00+03:00,0.0134348035106825
2026-05-22 14:25:00+03:00,0.0134348035106825
2026-05-22 14:30:00+03:00,0.0134348035106825
2026-05-22 14:35:00+03:00,0.0134348035106825
2026-05-22 14:40:00+03:00,0.0134348035106825
2026-05-22 14:45:00+03:00,0.0134348035106825
2026-05-22 14:50:00+03:00,0.0134348035106825
2026-05-22 14:55:00+03:00,0.0134348035106825
2026-05-22 15:00:00+03:00,0.0134348035106825
2026-05-22 15:05:00+03:00,0.0134348035106825
2026-05-22 15:10:00+03:00,0.0134348035106825
2026-05-22 15:15:00+03:00,0.0134348035106825
2026-05-22 15:20:00+03:00,0.0134348035106825
2026-05-22 15:25:00+03:00,0.0134348035106825
2026-05-22 15:30:00+03:00,0.0134348035106825
2026-05-22 15:35:00+03:00,0.0134348035106825
2026-05-22 15:40:00+03:00,0.0134348035106825
2026-05-22 15:45:00+03:00,0.0134348035106825
2026-05-22 15:50:00+03:00,0.0134348035106825
2026-05-22 15:55:00+03:00,0.0134348035106825
2026-05-22 16:00:00+03:00,0.0134348035106825
2026-05-22 16:05:00+03:00,0.0134348035106825
2026-05-22 16:10:00+03:00,0.0134348035106825
2026-05-22 16:15:00+03:00,0.0134348035106825
2026-05-22 16:20:00+03:00,0.0134348035106825
2026-05-22 16:25:00+03:00,0.0134348035106825
2026-05-22 16:30:00+03:00,0.0134348035106825
2026-05-22 16:35:00+03:00,0.0134348035106825
2026-05-22 16:40:00+03:00,0.0134348035106825
2026-05-22 16:45:00+03:00,0.0134348035106825
2026-05-22 16:50:00+03:00,0.0134348035106825
2026-05-22 16:55:00+03:00,0.0134348035106825
2026-05-22 17:00:00+03:00,0.0134348035106825
2026-05-22 17:05:00+03:00,0.0134348035106825
2026-05-22 17:10:00+03:00,0.0134348035106825
2026-05-22 17:15:00+03:00,0.0134348035106825
2026-05-22 17:20:00+03:00,0.0134348035106825
2026-05-22 17:25:00+03:00,0.0134348035106825
2026-05-22 17:30:00+03:00,0.0134348035106825
2026-05-22 17:35:00+03:00,0.0134348035106825
2026-05-22 17:40:00+03:00,0.0134348035106825
2026-05-22 17:45:00+03:00,0.0134348035106825
2026-05-22 17:50:00+03:00,0.0134348035106825
2026-05-22 17:55:00+03:00,0.0134348035106825
2026-05-25 09:55:00+03:00,0.0134348035106825
2026-05-25 10:00:00+03:00,0.0134348035106825
2026-05-25 10:05:00+03:00,0.0134348035106825
2026-05-25 10:10:00+03:00,0.0134348035106825
2026-05-25 10:15:00+03:00,0.0134348035106825
2026-05-25 10:20:00+03:00,0.0134348035106825
2026-05-25 10:25:00+03:00,0.0134348035106825
2026-05-25 10:30:00+03:00,0.0134348035106825
2026-05-25 10:35:00+03:00,0.0134348035106825
2026-05-25 10:40:00+03:00,0.0134348035106825
2026-05-25 10:45:00+03:00,0.0134348035106825
2026-05-25 10:50:00+03:00,0.0134348035106825
2026-05-25 10:55:00+03:00,0.0134348035106825
2026-05-25 11:00:00+03:00,0.0134348035106825
2026-05-25 11:05:00+03:00,0.0134348035106825
2026-05-25 11:10:00+03:00,0.0134348035106825
2026-05-25 11:15:00+03:00,0.0134348035106825
2026-05-25 11:20:00+03:00,0.0134348035106825
2026-05-25 11:25:00+03:00,0.0134348035106825
2026-05-25 11:30:00+03:00,0.0134348035106825
2026-05-25 11:35:00+03:00,0.0134348035106825
2026-05-25 11:40:00+03:00,0.0134348035106825
2026-05-25 11:45:00+03:00,0.0134348035106825
2026-05-25 11:50:00+03:00,0.0134348035106825
2026-05-25 11:55:00+03:00,0.0134348035106825
2026-05-25 12:00:00+03:00,0.0134348035106825
2026-05-25 12:05:00+03:00,0.0134348035106825
2026-05-25 12:10:00+03:00,0.0134348035106825
2026-05-25 12:15:00+03:00,0.0134348035106825
2026-05-25 12:20:00+03:00,0.0134348035106825
2026-05-25 12:25:00+03:00,0.0134348035106825
2026-05-25 12:30:00+03:00,0.0134348035106825
2026-05-25 12:35:00+03:00,0.0134348035106825
2026-05-25 12:40:00+03:00,0.0134348035106825
2026-05-25 12:45:00+03:00,0.0134348035106825
2026-05-25 12:50:00+03:00,0.0134348035106825
2026-05-25 12:55:00+03:00,0.0134348035106825
2026-05-25 13:00:00+03:00,0.0134348035106825
2026-05-25 13:05:00+03:00,0.0134348035106825
2026-05-25 13:10:00+03:00,0.0134348035106825
2026-05-25 13:15:00+03:00,0.0134348035106825
2026-05-25 13:20:00+03:00,0.0134348035106825
2026-05-25 13:25:00+03:00,0.0134348035106825
2026-05-25 13:30:00+03:00,0.0134348035106825
2026-05-25 13:35:00+03:00,0.0134348035106825
2026-05-25 13:40:00+03:00,0.0134348035106825
2026-05-25 13:45:00+03:00,0.0134348035106825
2026-05-25 13:50:00+03:00,0.0134348035106825
2026-05-25 13:55:00+03:00,0.0134348035106825
2026-05-25 14:00:00+03:00,0.0134348035106825
2026-05-25 14:05:00+03:00,0.0134348035106825
2026-05-25 14:10:00+03:00,0.0134348035106825
2026-05-25 14:15:00+03:00,0.0134348035106825
2026-05-25 14:20:00+03:00,0.0134348035106825
2026-05-25 14:25:00+03:00,0.0134348035106825
2026-05-25 14:30:00+03:00,0.0134348035106825
2026-05-25 14:35:00+03:00,0.0134348035106825
2026-05-25 14:40:00+03:00,0.0134348035106825
2026-05-25 14:45:00+03:00,0.0134348035106825
2026-05-25 14:50:00+03:00,0.0134348035106825
2026-05-25 14:55:00+03:00,0.0134348035106825
2026-05-25 15:00:00+03:00,0.0134348035106825
2026-05-25 15:05:00+03:00,0.0134348035106825
2026-05-25 15:10:00+03:00,0.0134348035106825
2026-05-25 15:15:00+03:00,0.0134348035106825
2026-05-25 15:20:00+03:00,0.0134348035106825
2026-05-25 15:25:00+03:00,0.0134348035106825
2026-05-25 15:30:00+03:00,0.0134348035106825
2026-05-25 15:35:00+03:00,0.0134348035106825
2026-05-25 15:40:00+03:00,0.0134348035106825
2026-05-25 15:45:00+03:00,0.0134348035106825
2026-05-25 15:50:00+03:00,0.0134348035106825
2026-05-25 15:55:00+03:00,0.0134348035106825
2026-05-25 16:00:00+03:00,0.0134348035106825
2026-05-25 16:05:00+03:00,0.0134348035106825
2026-05-25 16:10:00+03:00,0.0134348035106825
2026-05-25 16:15:00+03:00,0.0134348035106825
2026-05-25 16:20:00+03:00,0.0134348035106825
2026-05-25 16:25:00+03:00,0.0134348035106825
2026-05-25 16:30:00+03:00,0.0134348035106825
2026-05-25 16:35:00+03:00,0.0134348035106825
2026-05-25 16:40:00+03:00,0.0134348035106825
2026-05-25 16:45:00+03:00,0.0134348035106825
2026-05-25 16:50:00+03:00,0.0134348035106825
2026-05-25 16:55:00+03:00,0.0134348035106825
2026-05-25 17:00:00+03:00,0.0134348035106825
2026-05-25 17:05:00+03:00,0.0134348035106825
2026-05-25 17:10:00+03:00,0.0134348035106825
2026-05-25 17:15:00+03:00,0.0134348035106825
2026-05-25 17:20:00+03:00,0.0134348035106825
2026-05-25 17:25:00+03:00,0.0134348035106825
2026-05-25 17:30:00+03:00,0.0134348035106825
2026-05-25 17:35:00+03:00,0.0134348035106825
2026-05-25 17:40:00+03:00,0.0134348035106825
2026-05-25 17:45:00+03:00,0.0134348035106825
2026-05-25 17:50:00+03:00,0.0134348035106825
2026-05-25 17:55:00+03:00,0.0134348035106825
2026-05-26 09:55:00+03:00,0.0134348035106825
2026-05-26 10:00:00+03:00,0.0134348035106825
2026-05-26 10:05:00+03:00,0.0134348035106825
2026-05-26 10:10:00+03:00,0.0134348035106825
2026-05-26 10:15:00+03:00,0.0134348035106825
2026-05-26 10:20:00+03:00,0.0134348035106825
2026-05-26 10:25:00+03:00,0.0134348035106825
2026-05-26 10:30:00+03:00,0.0134348035106825
2026-05-26 10:35:00+03:00,0.0134348035106825
2026-05-26 10:40:00+03:00,0.0134348035106825
2026-05-26 10:45:00+03:00,0.0134348035106825
2026-05-26 10:50:00+03:00,0.0134348035106825
2026-05-26 10:55:00+03:00,0.0134348035106825
2026-05-26 11:00:00+03:00,0.0134348035106825
2026-05-26 11:05:00+03:00,0.0134348035106825
2026-05-26 11:10:00+03:00,0.0134348035106825
2026-05-26 11:15:00+03:00,0.0134348035106825
2026-05-26 11:20:00+03:00,0.0134348035106825
2026-05-26 11:25:00+03:00,0.0134348035106825
2026-05-26 11:30:00+03:00,0.0134348035106825
2026-05-26 11:35:00+03:00,0.0134348035106825
2026-05-26 11:40:00+03:00,0.0134348035106825
2026-05-26 11:45:00+03:00,0.0134348035106825
2026-05-26 11:50:00+03:00,0.0134348035106825
2026-05-26 11:55:00+03:00,0.0134348035106825
2026-05-26 12:00:00+03:00,0.0134348035106825
2026-05-26 12:05:00+03:00,0.0134348035106825
2026-05-26 12:10:00+03:00,0.0134348035106825
2026-05-26 12:15:00+03:00,0.0134348035106825
2026-05-26 12:20:00+03:00,0.0134348035106825
2026-05-26 12:25:00+03:00,0.0134348035106825
2026-05-26 12:35:00+03:00,0.0134348035106825
2026-06-01 09:55:00+03:00,0.0134348035106825
2026-06-01 10:00:00+03:00,0.0134348035106825
2026-06-01 10:05:00+03:00,0.0134348035106825
2026-06-01 10:10:00+03:00,0.0134348035106825
2026-06-01 10:15:00+03:00,0.0134348035106825
2026-06-01 10:20:00+03:00,0.0134348035106825
2026-06-01 10:25:00+03:00,0.0134348035106825
2026-06-01 10:30:00+03:00,0.0134348035106825
2026-06-01 10:35:00+03:00,0.0134348035106825
2026-06-01 10:40:00+03:00,0.0134348035106825
2026-06-01 10:45:00+03:00,0.0134348035106825
2026-06-01 10:50:00+03:00,0.0134348035106825
2026-06-01 10:55:00+03:00,0.0134348035106825
2026-06-01 11:00:00+03:00,0.0134348035106825
2026-06-01 11:05:00+03:00,0.0134348035106825
2026-06-01 11:10:00+03:00,0.0134348035106825
2026-06-01 11:15:00+03:00,0.0134348035106825
2026-06-01 11:20:00+03:00,0.0134348035106825
2026-06-01 11:25:00+03:00,0.0134348035106825
2026-06-01 11:30:00+03:00,0.0134348035106825
2026-06-01 11:35:00+03:00,0.0134348035106825
2026-06-01 11:40:00+03:00,0.0134348035106825
2026-06-01 11:45:00+03:00,0.0134348035106825
2026-06-01 11:50:00+03:00,0.0134348035106825
2026-06-01 11:55:00+03:00,0.0134348035106825
2026-06-01 12:00:00+03:00,0.0134348035106825
2026-06-01 12:05:00+03:00,0.0134348035106825
2026-06-01 12:10:00+03:00,0.0134348035106825
2026-06-01 12:15:00+03:00,0.0134348035106825
2026-06-01 12:20:00+03:00,0.0134348035106825
2026-06-01 12:25:00+03:00,0.0134348035106825
2026-06-01 12:30:00+03:00,0.0134348035106825
2026-06-01 12:35:00+03:00,0.0134348035106825
2026-06-01 12:40:00+03:00,0.0134348035106825
2026-06-01 12:45:00+03:00,0.0134348035106825
2026-06-01 12:50:00+03:00,0.0134348035106825
2026-06-01 12:55:00+03:00,0.0134348035106825
2026-06-01 13:00:00+03:00,0.0134348035106825
2026-06-01 13:05:00+03:00,0.0134348035106825
2026-06-01 13:10:00+03:00,0.0134348035106825
2026-06-01 13:15:00+03:00,0.0134348035106825
2026-06-01 13:20:00+03:00,0.0134348035106825
2026-06-01 13:25:00+03:00,0.0134348035106825
2026-06-01 13:30:00+03:00,0.0134348035106825
2026-06-01 13:35:00+03:00,0.0134348035106825
2026-06-01 13:40:00+03:00,0.0134348035106825
2026-06-01 13:45:00+03:00,0.0134348035106825
2026-06-01 13:50:00+03:00,0.0134348035106825
2026-06-01 13:55:00+03:00,0.0134348035106825
2026-06-01 14:00:00+03:00,0.0134348035106825
2026-06-01 14:05:00+03:00,0.0134348035106825
2026-06-01 14:10:00+03:00,0.0134348035106825
2026-06-01 14:15:00+03:00,0.0134348035106825
2026-06-01 14:20:00+03:00,0.0134348035106825
2026-06-01 14:25:00+03:00,0.0134348035106825
2026-06-01 14:30:00+03:00,0.0134348035106825
2026-06-01 14:35:00+03:00,0.0134348035106825
2026-06-01 14:40:00+03:00,0.0134348035106825
2026-06-01 14:45:00+03:00,0.0134348035106825
2026-06-01 14:50:00+03:00,0.0134348035106825
2026-06-01 14:55:00+03:00,0.0134348035106825
2026-06-01 15:00:00+03:00,0.0134348035106825
2026-06-01 15:05:00+03:00,0.0134348035106825
2026-06-01 15:10:00+03:00,0.0134348035106825
2026-06-01 15:15:00+03:00,0.0134348035106825
2026-06-01 15:20:00+03:00,0.0134348035106825
2026-06-01 15:25:00+03:00,0.0134348035106825
2026-06-01 15:30:00+03:00,0.0134348035106825
2026-06-01 15:35:00+03:00,0.0134348035106825
2026-06-01 15:40:00+03:00,0.0134348035106825
2026-06-01 15:45:00+03:00,0.0134348035106825
2026-06-01 15:50:00+03:00,0.0134348035106825
2026-06-01 15:55:00+03:00,0.0134348035106825
2026-06-01 16:00:00+03:00,0.0134348035106825
2026-06-01 16:05:00+03:00,0.0134348035106825
2026-06-01 16:10:00+03:00,0.0134348035106825
2026-06-01 16:15:00+03:00,0.0134348035106825
2026-06-01 16:20:00+03:00,0.0134348035106825
2026-06-01 16:25:00+03:00,0.9686898861754565
2026-06-01 16:30:00+03:00,0.9676027111561346
2026-06-01 16:35:00+03:00,0.9808572928370434
2026-06-01 16:40:00+03:00,0.9841679999377475
2026-06-01 16:45:00+03:00,0.9841180976194384
2026-06-01 16:50:00+03:00,0.9850778469059679
2026-06-01 16:55:00+03:00,0.9857529232750726
2026-06-01 17:00:00+03:00,0.9861767649108576
2026-06-01 17:05:00+03:00,0.9857404257833026
2026-06-01 17:10:00+03:00,0.9860508932013895
2026-06-01 17:15:00+03:00,0.986132095742775
2026-06-01 17:20:00+03:00,0.9861495945238224
2026-06-01 17:25:00+03:00,0.9862199766690868
2026-06-01 17:30:00+03:00,0.9854472870501622
2026-06-01 17:35:00+03:00,0.984896355164537
2026-06-01 17:40:00+03:00,0.9840769980199566
2026-06-01 17:45:00+03:00,0.9840769980199566
2026-06-01 17:50:00+03:00,0.9842932459122701
2026-06-01 17:55:00+03:00,0.9846111866472764
2026-06-02 09:55:00+03:00,0.0134348035106825
2026-06-02 10:00:00+03:00,0.0134348035106825
2026-06-02 10:05:00+03:00,0.0134348035106825
2026-06-02 10:10:00+03:00,0.0134348035106825
2026-06-02 10:15:00+03:00,0.0134348035106825
2026-06-02 10:20:00+03:00,0.0134348035106825
2026-06-02 10:25:00+03:00,0.0134348035106825
2026-06-02 10:30:00+03:00,0.0134348035106825
2026-06-02 10:35:00+03:00,0.0134348035106825
2026-06-02 10:40:00+03:00,0.0134348035106825
2026-06-02 10:45:00+03:00,0.0134348035106825
2026-06-02 10:50:00+03:00,0.0134348035106825
2026-06-02 10:55:00+03:00,0.0134348035106825
2026-06-02 11:00:00+03:00,0.0134348035106825
2026-06-02 11:05:00+03:00,0.0134348035106825
2026-06-02 11:10:00+03:00,0.0134348035106825
2026-06-02 11:15:00+03:00,0.0134348035106825
2026-06-02 11:20:00+03:00,0.0134348035106825
2026-06-02 11:25:00+03:00,0.0134348035106825
2026-06-02 11:30:00+03:00,0.0134348035106825
2026-06-02 11:35:00+03:00,0.0134348035106825
2026-06-02 11:40:00+03:00,0.0134348035106825
2026-06-02 11:45:00+03:00,0.0134348035106825
2026-06-02 11:50:00+03:00,0.0134348035106825
2026-06-02 11:55:00+03:00,0.0134348035106825
2026-06-02 12:00:00+03:00,0.0134348035106825
2026-06-02 12:05:00+03:00,0.0134348035106825
2026-06-02 12:10:00+03:00,0.0134348035106825
2026-06-02 12:15:00+03:00,0.0134348035106825
2026-06-02 12:20:00+03:00,0.0134348035106825
2026-06-02 12:25:00+03:00,0.0134348035106825
2026-06-02 12:30:00+03:00,0.0134348035106825
2026-06-02 12:35:00+03:00,0.0134348035106825
2026-06-02 12:40:00+03:00,0.0134348035106825
2026-06-02 12:45:00+03:00,0.0134348035106825
2026-06-02 12:50:00+03:00,0.0134348035106825
2026-06-02 12:55:00+03:00,0.0134348035106825
2026-06-02 13:00:00+03:00,0.0134348035106825
2026-06-02 13:05:00+03:00,0.0134348035106825
2026-06-02 13:10:00+03:00,0.0134348035106825
2026-06-02 13:15:00+03:00,0.0134348035106825
2026-06-02 13:20:00+03:00,0.0134348035106825
2026-06-02 13:25:00+03:00,0.0134348035106825
2026-06-02 13:30:00+03:00,0.0134348035106825
2026-06-02 13:35:00+03:00,0.0134348035106825
2026-06-02 13:40:00+03:00,0.0134348035106825
2026-06-02 13:45:00+03:00,0.0134348035106825
2026-06-02 13:50:00+03:00,0.0134348035106825
2026-06-02 13:55:00+03:00,0.0134348035106825
2026-06-02 14:00:00+03:00,0.0134348035106825
2026-06-02 14:05:00+03:00,0.0134348035106825
2026-06-02 14:10:00+03:00,0.0134348035106825
2026-06-02 14:15:00+03:00,0.0134348035106825
2026-06-02 14:20:00+03:00,0.0134348035106825
2026-06-02 14:25:00+03:00,0.0134348035106825
2026-06-02 14:30:00+03:00,0.0134348035106825
2026-06-02 14:35:00+03:00,0.0134348035106825
2026-06-02 14:40:00+03:00,0.0134348035106825
2026-06-02 14:45:00+03:00,0.0134348035106825
2026-06-02 14:50:00+03:00,0.0134348035106825
2026-06-02 14:55:00+03:00,0.0134348035106825
2026-06-02 15:00:00+03:00,0.0134348035106825
2026-06-02 15:05:00+03:00,0.0134348035106825
2026-06-02 15:10:00+03:00,0.0134348035106825
2026-06-02 15:15:00+03:00,0.0134348035106825
2026-06-02 15:20:00+03:00,0.0134348035106825
2026-06-02 15:25:00+03:00,0.0134348035106825
2026-06-02 15:30:00+03:00,0.0134348035106825
2026-06-02 15:35:00+03:00,0.0134348035106825
2026-06-02 15:40:00+03:00,0.0134348035106825
2026-06-02 15:45:00+03:00,0.0134348035106825
2026-06-02 15:50:00+03:00,0.0134348035106825
2026-06-02 15:55:00+03:00,0.0134348035106825
2026-06-02 16:00:00+03:00,0.0134348035106825
2026-06-02 16:05:00+03:00,0.0134348035106825
2026-06-02 16:10:00+03:00,0.0134348035106825
2026-06-02 16:15:00+03:00,0.0134348035106825
2026-06-02 16:20:00+03:00,0.0134348035106825
2026-06-02 16:25:00+03:00,0.0134348035106825
2026-06-02 16:30:00+03:00,0.0134348035106825
2026-06-02 16:35:00+03:00,0.0134348035106825
2026-06-02 16:40:00+03:00,0.0134348035106825
2026-06-02 16:45:00+03:00,0.0134348035106825
2026-06-02 16:50:00+03:00,0.0134348035106825
2026-06-02 16:55:00+03:00,0.0134348035106825
2026-06-02 17:00:00+03:00,0.0134348035106825
2026-06-02 17:05:00+03:00,0.0134348035106825
2026-06-02 17:10:00+03:00,0.0134348035106825
2026-06-02 17:15:00+03:00,0.0134348035106825
2026-06-02 17:20:00+03:00,0.0134348035106825
2026-06-02 17:25:00+03:00,0.0134348035106825
2026-06-02 17:30:00+03:00,0.0134348035106825
2026-06-02 17:35:00+03:00,0.0134348035106825
2026-06-02 17:40:00+03:00,0.0134348035106825
2026-06-02 17:45:00+03:00,0.0134348035106825
2026-06-02 17:50:00+03:00,0.0134348035106825
2026-06-02 17:55:00+03:00,0.0134348035106825
2026-06-03 09:55:00+03:00,0.0134348035106825
2026-06-03 10:00:00+03:00,0.0134348035106825
2026-06-03 10:05:00+03:00,0.0134348035106825
2026-06-03 10:10:00+03:00,0.0134348035106825
2026-06-03 10:15:00+03:00,0.0134348035106825
2026-06-03 10:20:00+03:00,0.0134348035106825
2026-06-03 10:25:00+03:00,0.0134348035106825
2026-06-03 10:30:00+03:00,0.0134348035106825
2026-06-03 10:35:00+03:00,0.0134348035106825
2026-06-03 10:40:00+03:00,0.0134348035106825
2026-06-03 10:45:00+03:00,0.0134348035106825
2026-06-03 10:50:00+03:00,0.0134348035106825
2026-06-03 10:55:00+03:00,0.0134348035106825
2026-06-03 11:00:00+03:00,0.0134348035106825
2026-06-03 11:05:00+03:00,0.0134348035106825
2026-06-03 11:10:00+03:00,0.0134348035106825
2026-06-03 11:15:00+03:00,0.0134348035106825
2026-06-03 11:20:00+03:00,0.0134348035106825
2026-06-03 11:25:00+03:00,0.0134348035106825
2026-06-03 11:30:00+03:00,0.0134348035106825
2026-06-03 11:35:00+03:00,0.0134348035106825
2026-06-03 11:40:00+03:00,0.0134348035106825
2026-06-03 11:45:00+03:00,0.0134348035106825
2026-06-03 11:50:00+03:00,0.0134348035106825
2026-06-03 11:55:00+03:00,0.0134348035106825
2026-06-03 12:00:00+03:00,0.0134348035106825
2026-06-03 12:05:00+03:00,0.0134348035106825
2026-06-03 12:10:00+03:00,0.0134348035106825
2026-06-03 12:15:00+03:00,0.0134348035106825
2026-06-03 12:20:00+03:00,0.0134348035106825
2026-06-03 12:25:00+03:00,0.0134348035106825
2026-06-03 12:30:00+03:00,0.0134348035106825
2026-06-03 12:35:00+03:00,0.0134348035106825
2026-06-03 12:40:00+03:00,0.0134348035106825
2026-06-03 12:45:00+03:00,0.0134348035106825
2026-06-03 12:50:00+03:00,0.0134348035106825
2026-06-03 12:55:00+03:00,0.0134348035106825
2026-06-03 13:00:00+03:00,0.0134348035106825
2026-06-03 13:05:00+03:00,0.0134348035106825
2026-06-03 13:10:00+03:00,0.0134348035106825
2026-06-03 13:15:00+03:00,0.0134348035106825
2026-06-03 13:20:00+03:00,0.0134348035106825
2026-06-03 13:25:00+03:00,0.0134348035106825
2026-06-03 13:30:00+03:00,0.0134348035106825
2026-06-03 13:35:00+03:00,0.0134348035106825
2026-06-03 13:40:00+03:00,0.0134348035106825
2026-06-03 13:45:00+03:00,0.0134348035106825
2026-06-03 13:50:00+03:00,0.0134348035106825
2026-06-03 13:55:00+03:00,0.0134348035106825
2026-06-03 14:00:00+03:00,0.0134348035106825
2026-06-03 14:05:00+03:00,0.0134348035106825
2026-06-03 14:10:00+03:00,0.0134348035106825
2026-06-03 14:15:00+03:00,0.0134348035106825
2026-06-03 14:20:00+03:00,0.0134348035106825
2026-06-03 14:25:00+03:00,0.0134348035106825
2026-06-03 14:30:00+03:00,0.0134348035106825
2026-06-03 14:35:00+03:00,0.0134348035106825
2026-06-03 14:40:00+03:00,0.0134348035106825
2026-06-03 14:45:00+03:00,0.0134348035106825
2026-06-03 14:50:00+03:00,0.0134348035106825
2026-06-03 14:55:00+03:00,0.0134348035106825
2026-06-03 15:00:00+03:00,0.0134348035106825
2026-06-03 15:05:00+03:00,0.0134348035106825
2026-06-03 15:10:00+03:00,0.0134348035106825
2026-06-03 15:15:00+03:00,0.0134348035106825
2026-06-03 15:20:00+03:00,0.0134348035106825
2026-06-03 15:25:00+03:00,0.0134348035106825
2026-06-03 15:30:00+03:00,0.0134348035106825
2026-06-03 15:35:00+03:00,0.0134348035106825
2026-06-03 15:40:00+03:00,0.0134348035106825
2026-06-03 15:45:00+03:00,0.0134348035106825
2026-06-03 15:50:00+03:00,0.0134348035106825
2026-06-03 15:55:00+03:00,0.0134348035106825
2026-06-03 16:00:00+03:00,0.0134348035106825
2026-06-03 16:05:00+03:00,0.0134348035106825
2026-06-03 16:10:00+03:00,0.0134348035106825
2026-06-03 16:15:00+03:00,0.0134348035106825
2026-06-03 16:20:00+03:00,0.0134348035106825
2026-06-03 16:25:00+03:00,0.0134348035106825
2026-06-03 16:30:00+03:00,0.0134348035106825
2026-06-03 16:35:00+03:00,0.0134348035106825
2026-06-03 16:40:00+03:00,0.0134348035106825
2026-06-03 16:45:00+03:00,0.0134348035106825
2026-06-03 16:50:00+03:00,0.0134348035106825
2026-06-03 16:55:00+03:00,0.0134348035106825
2026-06-03 17:00:00+03:00,0.0134348035106825
2026-06-03 17:05:00+03:00,0.0134348035106825
2026-06-03 17:10:00+03:00,0.0134348035106825
2026-06-03 17:15:00+03:00,0.0134348035106825
2026-06-03 17:20:00+03:00,0.0134348035106825
2026-06-03 17:25:00+03:00,0.0134348035106825
2026-06-03 17:30:00+03:00,0.0134348035106825
2026-06-03 17:35:00+03:00,0.0134348035106825
2026-06-03 17:40:00+03:00,0.0134348035106825
2026-06-03 17:45:00+03:00,0.0134348035106825
2026-06-03 17:50:00+03:00,0.0134348035106825
2026-06-03 17:55:00+03:00,0.0134348035106825
2026-06-04 09:55:00+03:00,0.0134348035106825
2026-06-04 10:00:00+03:00,0.0134348035106825
2026-06-04 10:05:00+03:00,0.0134348035106825
2026-06-04 10:10:00+03:00,0.0134348035106825
2026-06-04 10:15:00+03:00,0.0134348035106825
2026-06-04 10:20:00+03:00,0.0134348035106825
2026-06-04 10:25:00+03:00,0.0134348035106825
2026-06-04 10:30:00+03:00,0.0134348035106825
2026-06-04 10:35:00+03:00,0.0134348035106825
2026-06-04 10:40:00+03:00,0.0134348035106825
2026-06-04 10:45:00+03:00,0.0134348035106825
2026-06-04 10:50:00+03:00,0.0134348035106825
2026-06-04 10:55:00+03:00,0.0134348035106825
